account_a,account_b,relation_score,component_a_size_before,component_b_size_before,proposed_component_size,guardrail_decision,split
ACC-001278,ACC-001279,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001278,ACC-001280,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001279,ACC-001280,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001282,ACC-001283,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001282,ACC-001284,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001283,ACC-001284,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-001291,ACC-001292,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001294,ACC-001295,0.9800000000000001,3,1,4,accepted_merge,test
ACC-001295,ACC-001296,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001295,ACC-001297,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001298,ACC-001299,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001300,ACC-001301,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001303,ACC-001305,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001304,ACC-001305,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001309,ACC-001310,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001312,ACC-001313,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001322,ACC-001323,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001328,ACC-001330,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001329,ACC-001330,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001332,ACC-001333,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001337,ACC-001339,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001346,ACC-001347,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001346,ACC-001348,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001347,ACC-001348,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001358,ACC-001359,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001358,ACC-001360,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001359,ACC-001360,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001365,ACC-001366,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001365,ACC-001367,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001365,ACC-001368,0.9800000000000001,3,1,4,accepted_merge,test
ACC-001365,ACC-001369,0.9800000000000001,4,1,5,accepted_merge,test
ACC-001366,ACC-001367,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001366,ACC-001368,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001366,ACC-001369,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001367,ACC-001368,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001367,ACC-001369,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001368,ACC-001369,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-001374,ACC-001375,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001374,ACC-001377,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001374,ACC-001379,0.9800000000000001,3,1,4,accepted_merge,train
ACC-001375,ACC-001377,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-001375,ACC-001379,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-001377,ACC-001379,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-001380,ACC-001381,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001380,ACC-001382,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001380,ACC-001384,0.9800000000000001,3,1,4,accepted_merge,train
ACC-001380,ACC-001385,0.9800000000000001,4,1,5,accepted_merge,train
ACC-001381,ACC-001382,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001381,ACC-001384,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001381,ACC-001385,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001382,ACC-001384,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001382,ACC-001385,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001384,ACC-001385,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-001386,ACC-001387,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001390,ACC-001391,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001390,ACC-001392,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001391,ACC-001392,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-001402,ACC-001403,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001402,ACC-001404,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001403,ACC-001404,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001405,ACC-001406,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001422,ACC-001424,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001422,ACC-001425,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001424,ACC-001425,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001435,ACC-001436,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001435,ACC-001437,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001435,ACC-001438,0.9800000000000001,3,1,4,accepted_merge,test
ACC-001436,ACC-001437,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001436,ACC-001438,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001437,ACC-001438,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001452,ACC-001453,0.9800000000000001,1,3,4,accepted_merge,validation
ACC-001452,ACC-001455,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001456,ACC-001458,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-001457,ACC-001458,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001458,ACC-001459,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001461,ACC-001462,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001461,ACC-001463,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001461,ACC-001464,0.9800000000000001,3,1,4,accepted_merge,test
ACC-001462,ACC-001463,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001462,ACC-001464,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001463,ACC-001464,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-001465,ACC-001466,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001465,ACC-001467,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001466,ACC-001467,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000802,ACC-000803,0.9785714285714285,1,1,2,accepted_merge,train
ACC-000297,ACC-000298,0.9782608695652174,1,1,2,accepted_merge,train
ACC-000385,ACC-000390,0.9782608695652174,1,1,2,accepted_merge,train
ACC-000554,ACC-000555,0.9782608695652174,1,1,2,accepted_merge,validation
ACC-000949,ACC-000951,0.9782608695652174,1,1,2,accepted_merge,test
ACC-001084,ACC-001085,0.9782608695652174,1,1,2,accepted_merge,validation
ACC-000153,ACC-000154,0.9767080745341613,1,1,2,accepted_merge,validation
ACC-000595,ACC-000597,0.9767080745341613,4,4,4,accepted_redundant,train
ACC-000889,ACC-000890,0.9767080745341613,4,4,4,accepted_redundant,train
ACC-000043,ACC-000046,0.9749163879598661,4,4,4,accepted_redundant,train
ACC-000530,ACC-000531,0.9749163879598661,1,1,2,accepted_merge,train
ACC-001227,ACC-001229,0.9703225806451613,1,2,3,accepted_merge,train
ACC-001227,ACC-001230,0.9703225806451613,3,3,3,accepted_redundant,train
ACC-001374,ACC-001378,0.9703225806451613,4,1,5,accepted_merge,train
ACC-001375,ACC-001378,0.9703225806451613,5,5,5,accepted_redundant,train
ACC-001377,ACC-001378,0.9703225806451613,5,5,5,accepted_redundant,train
ACC-001378,ACC-001379,0.9703225806451613,5,5,5,accepted_redundant,train
ACC-000059,ACC-000060,0.9696551724137931,1,1,2,accepted_merge,validation
ACC-000100,ACC-000101,0.9696551724137931,1,2,3,accepted_merge,train
ACC-000100,ACC-000102,0.9696551724137931,3,3,3,accepted_redundant,train
ACC-000193,ACC-000194,0.9696551724137931,3,1,4,accepted_merge,train
ACC-000194,ACC-000195,0.9696551724137931,4,4,4,accepted_redundant,train
ACC-000194,ACC-000196,0.9696551724137931,4,4,4,accepted_redundant,train
ACC-000199,ACC-000201,0.9696551724137931,1,1,2,accepted_merge,train
ACC-000505,ACC-000510,0.9696551724137931,1,1,2,accepted_merge,train
ACC-000551,ACC-000553,0.9696551724137931,3,1,4,accepted_merge,validation
ACC-000551,ACC-000555,0.9696551724137931,4,2,6,deferred_component_cap,validation
ACC-000552,ACC-000553,0.9696551724137931,4,4,4,accepted_redundant,validation
ACC-000552,ACC-000555,0.9696551724137931,4,2,6,deferred_component_cap,validation
ACC-000553,ACC-000556,0.9696551724137931,4,4,4,accepted_redundant,validation
ACC-000555,ACC-000556,0.9696551724137931,2,4,6,deferred_component_cap,validation
ACC-000711,ACC-000712,0.9696551724137931,1,1,2,accepted_merge,test
ACC-000851,ACC-000852,0.9696551724137931,2,1,3,accepted_merge,train
ACC-000852,ACC-000853,0.9696551724137931,3,3,3,accepted_redundant,train
ACC-000890,ACC-000891,0.9696551724137931,4,4,4,accepted_redundant,train
ACC-000978,ACC-000979,0.9696551724137931,1,1,2,accepted_merge,train
ACC-001022,ACC-001025,0.9696551724137931,3,1,4,accepted_merge,train
ACC-001023,ACC-001025,0.9696551724137931,4,4,4,accepted_redundant,train
ACC-001024,ACC-001025,0.9696551724137931,4,4,4,accepted_redundant,train
ACC-001364,ACC-001365,0.9696551724137931,1,5,6,deferred_component_cap,test
ACC-001364,ACC-001366,0.9696551724137931,1,5,6,deferred_component_cap,test
ACC-001364,ACC-001367,0.9696551724137931,1,5,6,deferred_component_cap,test
ACC-001364,ACC-001368,0.9696551724137931,1,5,6,deferred_component_cap,test
ACC-001364,ACC-001369,0.9696551724137931,1,5,6,deferred_component_cap,test
ACC-001365,ACC-001370,0.9696551724137931,5,1,6,deferred_component_cap,test
ACC-001366,ACC-001370,0.9696551724137931,5,1,6,deferred_component_cap,test
ACC-001367,ACC-001370,0.9696551724137931,5,1,6,deferred_component_cap,test
ACC-001368,ACC-001370,0.9696551724137931,5,1,6,deferred_component_cap,test
ACC-001369,ACC-001370,0.9696551724137931,5,1,6,deferred_component_cap,test
ACC-000092,ACC-000095,0.9688888888888888,4,1,5,accepted_merge,test
ACC-000093,ACC-000095,0.9688888888888888,5,5,5,accepted_redundant,test
ACC-000095,ACC-000096,0.9688888888888888,5,5,5,accepted_redundant,test
ACC-000095,ACC-000097,0.9688888888888888,5,5,5,accepted_redundant,test
ACC-000141,ACC-000143,0.9688888888888888,2,1,3,accepted_merge,train
ACC-000142,ACC-000143,0.9688888888888888,3,3,3,accepted_redundant,train
ACC-000235,ACC-000236,0.9688888888888888,1,3,4,accepted_merge,train
ACC-000235,ACC-000238,0.9688888888888888,4,4,4,accepted_redundant,train
ACC-000235,ACC-000239,0.9688888888888888,4,4,4,accepted_redundant,train
ACC-000242,ACC-000243,0.9688888888888888,1,3,4,accepted_merge,train
ACC-000242,ACC-000245,0.9688888888888888,4,4,4,accepted_redundant,train
ACC-000244,ACC-000245,0.9688888888888888,4,4,4,accepted_redundant,train
ACC-001057,ACC-001059,0.9688888888888888,1,2,3,accepted_merge,train
ACC-000374,ACC-000376,0.9680000000000001,4,1,5,accepted_merge,validation
ACC-000376,ACC-000377,0.9680000000000001,5,5,5,accepted_redundant,validation
ACC-000376,ACC-000378,0.9680000000000001,5,5,5,accepted_redundant,validation
ACC-000376,ACC-000379,0.9680000000000001,5,5,5,accepted_redundant,validation
ACC-000775,ACC-000777,0.9680000000000001,2,1,3,accepted_merge,train
ACC-000776,ACC-000777,0.9680000000000001,3,3,3,accepted_redundant,train
ACC-000793,ACC-000795,0.9680000000000001,1,2,3,accepted_merge,train
ACC-000962,ACC-000963,0.9680000000000001,1,2,3,accepted_merge,test
ACC-000962,ACC-000964,0.9680000000000001,3,3,3,accepted_redundant,test
ACC-001066,ACC-001067,0.9680000000000001,1,1,2,accepted_merge,train
ACC-000461,ACC-000463,0.9677419354838709,4,4,4,accepted_redundant,validation
ACC-000610,ACC-000611,0.9677419354838709,1,4,5,accepted_merge,train
ACC-000610,ACC-000613,0.9677419354838709,5,5,5,accepted_redundant,train
ACC-000610,ACC-000614,0.9677419354838709,5,5,5,accepted_redundant,train
ACC-001043,ACC-001044,0.9677419354838709,1,1,2,accepted_merge,test
ACC-001277,ACC-001278,0.9677419354838709,1,3,4,accepted_merge,train
ACC-001277,ACC-001279,0.9677419354838709,4,4,4,accepted_redundant,train
ACC-001277,ACC-001280,0.9677419354838709,4,4,4,accepted_redundant,train
ACC-000104,ACC-000107,0.9670164917541227,1,3,4,accepted_merge,train
ACC-000104,ACC-000108,0.9670164917541227,4,4,4,accepted_redundant,train
ACC-000104,ACC-000109,0.9670164917541227,4,4,4,accepted_redundant,train
ACC-000202,ACC-000203,0.9670164917541227,3,3,3,accepted_redundant,train
ACC-000260,ACC-000264,0.9670164917541227,1,1,2,accepted_merge,test
ACC-000363,ACC-000364,0.9670164917541227,2,1,3,accepted_merge,train
ACC-000364,ACC-000365,0.9670164917541227,3,3,3,accepted_redundant,train
ACC-000441,ACC-000446,0.9670164917541227,5,1,6,deferred_component_cap,validation
ACC-000442,ACC-000446,0.9670164917541227,5,1,6,deferred_component_cap,validation
ACC-000443,ACC-000446,0.9670164917541227,5,1,6,deferred_component_cap,validation
ACC-000444,ACC-000446,0.9670164917541227,5,1,6,deferred_component_cap,validation
ACC-000445,ACC-000446,0.9670164917541227,5,1,6,deferred_component_cap,validation
ACC-000551,ACC-000554,0.9670164917541227,4,2,6,deferred_component_cap,validation
ACC-000552,ACC-000554,0.9670164917541227,4,2,6,deferred_component_cap,validation
ACC-000554,ACC-000556,0.9670164917541227,2,4,6,deferred_component_cap,validation
ACC-000593,ACC-000594,0.9670164917541227,1,1,2,accepted_merge,train
ACC-000655,ACC-000656,0.9670164917541227,1,4,5,accepted_merge,validation
ACC-000655,ACC-000657,0.9670164917541227,5,5,5,accepted_redundant,validation
ACC-000655,ACC-000658,0.9670164917541227,5,5,5,accepted_redundant,validation
ACC-000655,ACC-000659,0.9670164917541227,5,5,5,accepted_redundant,validation
ACC-000759,ACC-000761,0.9670164917541227,1,1,2,accepted_merge,test
ACC-000889,ACC-000891,0.9670164917541227,4,4,4,accepted_redundant,train
ACC-000966,ACC-000969,0.9670164917541227,1,3,4,accepted_merge,validation
ACC-000966,ACC-000970,0.9670164917541227,4,4,4,accepted_redundant,validation
ACC-000966,ACC-000971,0.9670164917541227,4,4,4,accepted_redundant,validation
ACC-000975,ACC-000976,0.9670164917541227,1,2,3,accepted_merge,train
ACC-000975,ACC-000977,0.9670164917541227,3,3,3,accepted_redundant,train
ACC-001026,ACC-001027,0.9670164917541227,1,1,2,accepted_merge,train
ACC-001073,ACC-001076,0.9670164917541227,4,4,4,accepted_redundant,validation
ACC-001084,ACC-001086,0.9670164917541227,2,1,3,accepted_merge,validation
ACC-001085,ACC-001086,0.9670164917541227,3,3,3,accepted_redundant,validation
ACC-001219,ACC-001220,0.9670164917541227,1,1,2,accepted_merge,validation
ACC-001418,ACC-001419,0.9670164917541227,1,1,2,accepted_merge,train
ACC-001422,ACC-001423,0.9670164917541227,3,1,4,accepted_merge,train
ACC-001422,ACC-001426,0.9670164917541227,4,1,5,accepted_merge,train
ACC-001423,ACC-001424,0.9670164917541227,5,5,5,accepted_redundant,train
ACC-001423,ACC-001425,0.9670164917541227,5,5,5,accepted_redundant,train
ACC-001424,ACC-001426,0.9670164917541227,5,5,5,accepted_redundant,train
ACC-001425,ACC-001426,0.9670164917541227,5,5,5,accepted_redundant,train
ACC-000020,ACC-000021,0.9669565217391304,3,3,3,accepted_redundant,validation
ACC-000049,ACC-000050,0.9661835748792268,3,1,4,accepted_merge,validation
ACC-000050,ACC-000051,0.9661835748792268,4,4,4,accepted_redundant,validation
ACC-000050,ACC-000052,0.9661835748792268,4,4,4,accepted_redundant,validation
ACC-000136,ACC-000137,0.9661835748792268,1,2,3,accepted_merge,train
ACC-000136,ACC-000138,0.9661835748792268,3,3,3,accepted_redundant,train
ACC-000236,ACC-000237,0.9661835748792268,4,1,5,accepted_merge,train
ACC-000237,ACC-000238,0.9661835748792268,5,5,5,accepted_redundant,train
ACC-000237,ACC-000239,0.9661835748792268,5,5,5,accepted_redundant,train
ACC-000253,ACC-000254,0.9661835748792268,3,3,3,accepted_redundant,train
ACC-000299,ACC-000300,0.9661835748792268,1,1,2,accepted_merge,train
ACC-000302,ACC-000305,0.9661835748792268,2,1,3,accepted_merge,train
ACC-000304,ACC-000305,0.9661835748792268,3,3,3,accepted_redundant,train
ACC-000692,ACC-000694,0.9661835748792268,1,1,2,accepted_merge,test
ACC-000742,ACC-000744,0.9661835748792268,3,1,4,accepted_merge,test
ACC-000743,ACC-000744,0.9661835748792268,4,4,4,accepted_redundant,test
ACC-000744,ACC-000745,0.9661835748792268,4,4,4,accepted_redundant,test
ACC-000912,ACC-000913,0.9661835748792268,1,1,2,accepted_merge,train
ACC-001101,ACC-001102,0.9661835748792268,1,2,3,accepted_merge,train
ACC-001101,ACC-001104,0.9661835748792268,3,3,3,accepted_redundant,train
ACC-001102,ACC-001103,0.9661835748792268,3,1,4,accepted_merge,train
ACC-001103,ACC-001104,0.9661835748792268,4,4,4,accepted_redundant,train
ACC-001105,ACC-001106,0.9661835748792268,1,1,2,accepted_merge,train
ACC-001150,ACC-001153,0.9661835748792268,1,1,2,accepted_merge,train
ACC-001246,ACC-001248,0.9661835748792268,1,1,2,accepted_merge,train
ACC-001293,ACC-001294,0.9661835748792268,1,4,5,accepted_merge,test
ACC-001293,ACC-001295,0.9661835748792268,5,5,5,accepted_redundant,test
ACC-001293,ACC-001296,0.9661835748792268,5,5,5,accepted_redundant,test
ACC-001293,ACC-001297,0.9661835748792268,5,5,5,accepted_redundant,test
ACC-001337,ACC-001338,0.9661835748792268,2,1,3,accepted_merge,train
ACC-001338,ACC-001339,0.9661835748792268,3,3,3,accepted_redundant,train
ACC-001452,ACC-001454,0.9661835748792268,4,4,4,accepted_redundant,validation
ACC-000076,ACC-000077,0.9652173913043478,3,3,3,accepted_redundant,train
ACC-000375,ACC-000380,0.9652173913043478,1,1,2,accepted_merge,validation
ACC-000430,ACC-000432,0.9652173913043478,1,1,2,accepted_merge,validation
ACC-000468,ACC-000470,0.9652173913043478,1,2,3,accepted_merge,train
ACC-000468,ACC-000471,0.9652173913043478,3,3,3,accepted_redundant,train
ACC-000469,ACC-000470,0.9652173913043478,1,3,4,accepted_merge,train
ACC-000469,ACC-000471,0.9652173913043478,4,4,4,accepted_redundant,train
ACC-000628,ACC-000629,0.9652173913043478,2,1,3,accepted_merge,test
ACC-000629,ACC-000630,0.9652173913043478,3,3,3,accepted_redundant,test
ACC-000676,ACC-000677,0.9652173913043478,1,4,5,accepted_merge,test
ACC-000676,ACC-000678,0.9652173913043478,5,5,5,accepted_redundant,test
ACC-000676,ACC-000679,0.9652173913043478,5,5,5,accepted_redundant,test
ACC-000676,ACC-000681,0.9652173913043478,5,5,5,accepted_redundant,test
ACC-000683,ACC-000684,0.9652173913043478,1,5,6,deferred_component_cap,test
ACC-000683,ACC-000685,0.9652173913043478,1,5,6,deferred_component_cap,test
ACC-000683,ACC-000686,0.9652173913043478,1,5,6,deferred_component_cap,test
ACC-000683,ACC-000687,0.9652173913043478,1,5,6,deferred_component_cap,test
ACC-000683,ACC-000688,0.9652173913043478,1,5,6,deferred_component_cap,test
ACC-000779,ACC-000780,0.9652173913043478,1,1,2,accepted_merge,train
ACC-000821,ACC-000823,0.9652173913043478,3,1,4,accepted_merge,train
ACC-000822,ACC-000823,0.9652173913043478,4,4,4,accepted_redundant,train
ACC-000823,ACC-000824,0.9652173913043478,4,4,4,accepted_redundant,train
ACC-000837,ACC-000838,0.9652173913043478,1,1,2,accepted_merge,train
ACC-000949,ACC-000952,0.9652173913043478,2,1,3,accepted_merge,test
ACC-000951,ACC-000952,0.9652173913043478,3,3,3,accepted_redundant,test
ACC-001048,ACC-001049,0.9652173913043478,3,3,3,accepted_redundant,train
ACC-001112,ACC-001113,0.9652173913043478,1,2,3,accepted_merge,train
ACC-001112,ACC-001114,0.9652173913043478,3,3,3,accepted_redundant,train
ACC-001188,ACC-001191,0.9652173913043478,4,1,5,accepted_merge,validation
ACC-001188,ACC-001193,0.9652173913043478,5,1,6,deferred_component_cap,validation
ACC-001189,ACC-001191,0.9652173913043478,5,5,5,accepted_redundant,validation
ACC-001189,ACC-001193,0.9652173913043478,5,1,6,deferred_component_cap,validation
ACC-001190,ACC-001191,0.9652173913043478,5,5,5,accepted_redundant,validation
ACC-001190,ACC-001193,0.9652173913043478,5,1,6,deferred_component_cap,validation
ACC-001191,ACC-001192,0.9652173913043478,5,5,5,accepted_redundant,validation
ACC-001192,ACC-001193,0.9652173913043478,5,1,6,deferred_component_cap,validation
ACC-000209,ACC-000210,0.9640831758034025,3,1,4,accepted_merge,test
ACC-000210,ACC-000211,0.9640831758034025,4,4,4,accepted_redundant,test
ACC-000210,ACC-000213,0.9640831758034025,4,4,4,accepted_redundant,test
ACC-000274,ACC-000275,0.9640831758034025,1,1,2,accepted_merge,validation
ACC-000288,ACC-000290,0.9640831758034025,1,4,5,accepted_merge,train
ACC-000288,ACC-000292,0.9640831758034025,5,5,5,accepted_redundant,train
ACC-000288,ACC-000293,0.9640831758034025,5,5,5,accepted_redundant,train
ACC-000288,ACC-000295,0.9640831758034025,5,5,5,accepted_redundant,train
ACC-000421,ACC-000422,0.9640831758034025,2,1,3,accepted_merge,validation
ACC-000422,ACC-000423,0.9640831758034025,3,3,3,accepted_redundant,validation
ACC-000553,ACC-000555,0.9585714285714285,4,2,6,deferred_component_cap,validation
ACC-001364,ACC-001370,0.9585714285714285,1,1,2,accepted_merge,test
ACC-000242,ACC-000244,0.9569230769230769,4,4,4,accepted_redundant,train
ACC-000610,ACC-000612,0.9565217391304347,5,5,5,accepted_redundant,train
ACC-000485,ACC-000486,0.955,1,1,2,accepted_merge,train
ACC-000553,ACC-000554,0.9549689440993787,4,2,6,deferred_component_cap,validation
ACC-000858,ACC-000860,0.9549689440993787,1,1,2,accepted_merge,train
ACC-001423,ACC-001426,0.9549689440993787,5,5,5,accepted_redundant,train
ACC-000132,ACC-000134,0.953416149068323,1,1,2,accepted_merge,train
ACC-000235,ACC-000237,0.9531772575250834,5,5,5,accepted_redundant,train
ACC-001057,ACC-001060,0.9531772575250834,3,3,3,accepted_redundant,train
ACC-001101,ACC-001103,0.9531772575250834,4,4,4,accepted_redundant,train
ACC-000468,ACC-000469,0.951086956521739,4,4,4,accepted_redundant,train
ACC-000793,ACC-000796,0.951086956521739,3,3,3,accepted_redundant,train
ACC-001191,ACC-001193,0.951086956521739,5,1,6,deferred_component_cap,validation
ACC-000263,ACC-000264,0.9400000000000001,1,2,3,accepted_merge,test
ACC-000458,ACC-000459,0.9396135265700483,1,1,2,accepted_merge,validation
ACC-000006,ACC-000007,0.9347826086956522,2,1,3,accepted_merge,test
ACC-001056,ACC-001058,0.9347826086956522,2,1,3,accepted_merge,train
ACC-001200,ACC-001201,0.9347826086956522,1,1,2,accepted_merge,validation
ACC-000549,ACC-000550,0.9347826086956521,1,1,2,accepted_merge,validation
ACC-000604,ACC-000605,0.9347826086956521,1,3,4,accepted_merge,train
ACC-000604,ACC-000606,0.9347826086956521,4,4,4,accepted_redundant,train
ACC-000604,ACC-000607,0.9347826086956521,4,4,4,accepted_redundant,train
ACC-000766,ACC-000767,0.9347826086956521,1,1,2,accepted_merge,train
ACC-000812,ACC-000813,0.9347826086956521,1,1,2,accepted_merge,train
ACC-001123,ACC-001125,0.9347826086956521,2,1,3,accepted_merge,train
ACC-001165,ACC-001167,0.9347826086956521,3,1,4,accepted_merge,train
ACC-001166,ACC-001167,0.9347826086956521,4,4,4,accepted_redundant,train
ACC-000349,ACC-000350,0.9291115311909263,2,1,3,accepted_merge,train
ACC-000350,ACC-000351,0.9291115311909263,3,3,3,accepted_redundant,train
ACC-000582,ACC-000583,0.9285714285714285,2,1,3,accepted_merge,train
ACC-000583,ACC-000584,0.9285714285714285,3,3,3,accepted_redundant,train
ACC-000589,ACC-000590,0.9285714285714285,1,1,2,accepted_merge,train
ACC-001386,ACC-001388,0.9244444444444445,2,1,3,accepted_merge,train
ACC-001387,ACC-001388,0.9244444444444445,3,3,3,accepted_redundant,train
ACC-000644,ACC-000645,0.9223602484472048,1,2,3,accepted_merge,train
ACC-000644,ACC-000646,0.9223602484472048,3,3,3,accepted_redundant,train
ACC-001235,ACC-001237,0.9223602484472048,3,1,4,accepted_merge,train
ACC-001236,ACC-001237,0.9223602484472048,4,4,4,accepted_redundant,train
ACC-001237,ACC-001238,0.9223602484472048,4,4,4,accepted_redundant,train
ACC-000151,ACC-000152,0.92,1,1,2,accepted_merge,validation
ACC-000491,ACC-000492,0.92,1,3,4,accepted_merge,train
ACC-000491,ACC-000493,0.92,4,4,4,accepted_redundant,train
ACC-000491,ACC-000494,0.92,4,4,4,accepted_redundant,train
ACC-000104,ACC-000106,0.9184782608695651,4,1,5,accepted_merge,train
ACC-000455,ACC-000456,0.9184782608695651,2,1,3,accepted_merge,train
ACC-000456,ACC-000457,0.9184782608695651,3,3,3,accepted_redundant,train
ACC-000665,ACC-000666,0.9184782608695651,1,1,2,accepted_merge,validation
ACC-001055,ACC-001058,0.9181818181818181,3,3,3,accepted_redundant,train
ACC-000517,ACC-000518,0.9178743961352657,1,1,2,accepted_merge,test
ACC-000864,ACC-000865,0.9178743961352657,1,2,3,accepted_merge,test
ACC-000864,ACC-000866,0.9178743961352657,3,3,3,accepted_redundant,test
ACC-001038,ACC-001040,0.9178743961352657,1,3,4,accepted_merge,test
ACC-001038,ACC-001041,0.9178743961352657,4,4,4,accepted_redundant,test
ACC-001038,ACC-001042,0.9178743961352657,4,4,4,accepted_redundant,test
ACC-000249,ACC-000250,0.9147826086956522,1,2,3,accepted_merge,train
ACC-000249,ACC-000251,0.9147826086956522,3,3,3,accepted_redundant,train
ACC-000353,ACC-000354,0.9147826086956522,3,1,4,accepted_merge,train
ACC-000354,ACC-000355,0.9147826086956522,4,4,4,accepted_redundant,train
ACC-000354,ACC-000356,0.9147826086956522,4,4,4,accepted_redundant,train
ACC-000737,ACC-000738,0.9147826086956522,1,4,5,accepted_merge,test
ACC-000737,ACC-000739,0.9147826086956522,5,5,5,accepted_redundant,test
ACC-000737,ACC-000740,0.9147826086956522,5,5,5,accepted_redundant,test
ACC-000737,ACC-000741,0.9147826086956522,5,5,5,accepted_redundant,test
ACC-000831,ACC-000833,0.9147826086956522,1,1,2,accepted_merge,test
ACC-000205,ACC-000207,0.914187643020595,2,1,3,accepted_merge,test
ACC-000206,ACC-000207,0.914187643020595,3,3,3,accepted_redundant,test
ACC-000230,ACC-000231,0.914187643020595,1,2,3,accepted_merge,train
ACC-000387,ACC-000390,0.914187643020595,3,2,5,accepted_merge,train
ACC-000388,ACC-000390,0.914187643020595,5,5,5,accepted_redundant,train
ACC-000389,ACC-000390,0.914187643020595,5,5,5,accepted_redundant,train
ACC-000106,ACC-000107,0.9130434782608695,5,5,5,accepted_redundant,train
ACC-000106,ACC-000108,0.9130434782608695,5,5,5,accepted_redundant,train
ACC-000106,ACC-000109,0.9130434782608695,5,5,5,accepted_redundant,train
ACC-000650,ACC-000652,0.9130434782608695,1,1,2,accepted_merge,train
ACC-000656,ACC-000660,0.9130434782608695,5,1,6,deferred_component_cap,validation
ACC-000657,ACC-000660,0.9130434782608695,5,1,6,deferred_component_cap,validation
ACC-000658,ACC-000660,0.9130434782608695,5,1,6,deferred_component_cap,validation
